"1542376448","1542376959","BGR"
"1542376960","1542377215","DNK"
"1542377216","1542377471","RUS"
"1542377472","1542377983","GBR"
"1542377984","1542378495","RUS"
"1542378496","1542378751","DNK"
"1542378752","1542379007","RUS"
"1542379008","1542379519","GBR"
"1542379520","1542379775","POL"
"1542379776","1542380031","RUS"
"1542380032","1542380287","ROM"
"1542380288","1542380543","BEL"
"1542380544","1542380799","FRA"
"1542380800","1542381055","GBR"
"1542381056","1542381567","RUS"
"1542381568","1542381823","RUS"
"1542381824","1542382079","AUT"
"1542382080","1542382335","BEL"
"1542382336","1542382591","RUS"
"1542382592","1542383615","RUS"
"1542383616","1542384639","POL"
"1542384640","1542384895","DEU"
"1542384896","1542385151","RUS"
"1542385152","1542385663","CHE"
"1542385664","1542386687","POL"
"1542386688","1542387199","UKR"
"1542387200","1542387711","POL"
"1542387712","1542387967","RUS"
"1542387968","1542388223","RUS"
"1542388224","1542388479","ITA"
"1542388480","1542388735","BGR"
"1542388736","1542389247","RUS"
"1542389248","1542389503","POL"
"1542389504","1542389759","BGR"
"1542389760","1542390783","ROM"
"1542390784","1542391039","RUS"
"1542391040","1542391295","RUS"
"1542391296","1542391807","FRA"
"1542391808","1542392831","MDA"
"1542392832","1542393087","ROM"
"1542393088","1542393343","BGR"
"1542393344","1542393599","IRN"
"1542393600","1542393855","RUS"
"1542393856","1542394879","RUS"
"1542394880","1542395135","DEU"
"1542395136","1542395391","ESP"
"1542395392","1542395647","RUS"
"1542395648","1542395903","AUT"
"1542395904","1542396159","RUS"
"1542396160","1542396415","NOR"
"1542396416","1542396927","RUS"
"1542396928","1542397951","POL"
"1542397952","1542398463","NLD"
"1542398464","1542398975","DEU"
"1542398976","1542399231","POL"
"1542399232","1542399487","RUS"
"1542399488","1542399999","DNK"
"1542400000","1542401023","RUS"
"1542401024","1542401535","RUS"
"1542401536","1542401791","GBR"
"1542401792","1542402047","BGR"
"1542402048","1542403071","RUS"
"1542403072","1542403327","CHE"
"1542403328","1542403583","UKR"
"1542403584","1542404095","IRN"
"1542404096","1542405119","RUS"
"1542405120","1542405375","RUS"
"1542405376","1542405631","POL"
"1542405632","1542405887","GBR"
"1542405888","1542406143","RUS"
"1542406144","1542406655","ESP"
"1542406656","1542407167","POL"
"1542407168","1542408191","RUS"
"1542408192","1542408447","GBR"
"1542408448","1542408703","GBR"
"1542408704","1542408959","UKR"
"1542408960","1542409215","CHE"
"1542409216","1542410239","UKR"
"1542410240","1542411263","RUS"
"1542411264","1542411519","DEU"
"1542411520","1542411775","RUS"
"1542411776","1542412031","EST"
"1542412032","1542412287","GBR"
"1542412288","1542412799","RUS"
"1542412800","1542413055","POL"
"1542413056","1542413311","GBR"
"1542413312","1542413823","DEU"
"1542413824","1542414079","RUS"
"1542414080","1542414335","UKR"
"1542414336","1542414847","SVN"
"1542414848","1542415359","RUS"
"1542415360","1542415615","DNK"
"1542415616","1542415871","KAZ"
"1542415872","1542416383","RUS"
"1542416384","1542417407","UKR"
"1542417408","1542418431","IRN"
"1542418432","1542418687","RUS"
"1542418688","1542418943","POL"
"1542418944","1542419455","POL"
"1542419456","1542420479","POL"
"1542420480","1542420735","POL"
"1542420736","1542420991","RUS"
"1542420992","1542421247","DNK"
"1542421248","1542421503","ROM"
"1542421504","1542422015","GBR"
"1542422016","1542422527","RUS"
"1542422528","1542422783","ROM"
"1542422784","1542423039","POL"
"1542423040","1542423295","ROM"
"1542423296","1542423551","RUS"
"1542423552","1542424575","RUS"
"1542424576","1542425599","UKR"
"1542425600","1542426623","RUS"
"1542426624","1542426879","POL"
"1542426880","1542427135","GBR"
"1542427136","1542427391","PRT"
"1542427392","1542427647","IRL"
"1542427648","1542428159","BGR"
"1542428160","1542428415","UKR"
"1542428416","1542428671","SRB"
"1542428672","1542429695","POL"
"1542429696","1542429951","GBR"
"1542429952","1542430207","VGB"
"1542430208","1542430719","RUS"
"1542430720","1542431743","UKR"
"1542431744","1542432767","ROM"
"1542432768","1542433791","POL"
"1542433792","1542434047","RUS"
"1542434048","1542434303","ROM"
"1542434304","1542434815","NLD"
"1542434816","1542435071","RUS"
"1542435072","1542435327","DEU"
"1542435328","1542435839","ROM"
"1542435840","1542436863","POL"
"1542436864","1542437119","RUS"
"1542437120","1542437375","POL"
"1542437376","1542437631","NLD"
"1542437632","1542437887","UKR"
"1542437888","1542438399","SWE"
"1542438400","1542438655","UKR"
"1542438656","1542438911","RUS"
"1542438912","1542439167","KAZ"
"1542439168","1542439423","SVN"
"1542439424","1542439679","ROM"
"1542439680","1542439935","CYP"
"1542439936","1542440959","POL"
"1542440960","1542441983","CZE"
"1542441984","1542442239","TUR"
"1542442240","1542442495","POL"
"1542442496","1542443007","GEO"
"1542443008","1542444031","GBR"
"1542444032","1542444543","NLD"
"1542444544","1542444799","IRN"
"1542444800","1542445055","RUS"
"1542445056","1542445567","SWE"
"1542445568","1542446079","ISR"
"1542446080","1542447103","ROM"
"1542447104","1542447615","ROM"
"1542447616","1542447871","ROM"
"1542447872","1542448127","RUS"
"1542448128","1542448639","RUS"
"1542448640","1542448895","ROM"
"1542448896","1542449151","AUT"
"1542449152","1542450175","UKR"
"1542450176","1542450687","CZE"
"1542450688","1542450943","RUS"
"1542450944","1542451199","RUS"
"1542451200","1542451455","BGR"
"1542451456","1542451711","UKR"
"1542451712","1542451967","TUR"
"1542451968","1542452223","SVN"
"1542452224","1542453247","POL"
"1542453248","1542454271","POL"
"1542454272","1542454783","NOR"
"1542454784","1542455039","POL"
"1542455040","1542455295","SWE"
"1542455296","1542455551","CHE"
"1542455552","1542455807","ROM"
"1542455808","1542456319","GBR"
"1542456320","1542456831","ROM"
"1542456832","1542457343","SRB"
"1542457344","1542458367","ROM"
"1542458368","1542459391","UZB"
"1542459392","1542459647","RUS"
"1542459648","1542459903","GBR"
"1542459904","1542460415","UKR"
"1542460416","1542461439","UKR"
"1542461440","1542461695","GBR"
"1542461696","1542461951","RUS"
"1542461952","1542462207","TUR"
"1542462208","1542462463","GEO"
"1542462464","1542463487","POL"
"1542463488","1542463743","FRA"
"1542463744","1542463999","ESP"
"1542464000","1542464255","DEU"
"1542464256","1542464511","CZE"
"1542464512","1542464767","RUS"
"1542464768","1542465023","TUR"
"1542465024","1542465535","RUS"
"1542465536","1542466559","SRB"
"1542466560","1542466815","POL"
"1542466816","1542467071","RUS"
"1542467072","1542467583","POL"
"1542467584","1542468607","UKR"
"1542468608","1542469631","SVN"
"1542469632","1542470655","ESP"
"1542470656","1542471679","IRN"
"1542471680","1542472703","SWE"
"1542472704","1542472959","POL"
"1542472960","1542473215","LBN"
"1542473216","1542473471","POL"
"1542473472","1542473727","GBR"
"1542473728","1542473983","FRA"
"1542473984","1542474239","ARE"
"1542474240","1542474751","RUS"
"1542474752","1542475007","POL"
"1542475008","1542475263","DEU"
"1542475264","1542475775","FRA"
"1542475776","1542476799","LBN"
"1542476800","1542477823","RUS"
"1542477824","1542478079","DNK"
"1542478080","1542478335","RUS"
"1542478336","1542478847","UKR"
"1542478848","1542479103","RUS"
"1542479104","1542479359","POL"
"1542479360","1542479615","ROM"
"1542479616","1542479871","RUS"
"1542479872","1542480895","RUS"
"1542480896","1542481407","POL"
"1542481408","1542481919","RUS"
"1542481920","1542482431","CHE"
"1542482432","1542482943","POL"
"1542482944","1542483199","TUR"
"1542483200","1542483455","FRA"
"1542483456","1542483967","RUS"
"1542483968","1542484479","RUS"
"1542484480","1542484991","RUS"
"1542484992","1542486015","NLD"
"1542486016","1542487039","RUS"
"1542487040","1542488063","RUS"
"1542488064","1542488319","RUS"
"1542488320","1542488575","DEU"
"1542488576","1542488831","POL"
"1542488832","1542489087","POL"
"1542489088","1542490111","POL"
"1542490112","1542491135","POL"
"1542491136","1542492159","RUS"
"1542492160","1542492415","RUS"
"1542492416","1542492671","CZE"
"1542492672","1542493183","ISR"
"1542493184","1542493439","PSE"
"1542493440","1542493695","ROM"
"1542493696","1542494207","ROM"
"1542494208","1542494719","POL"
"1542494720","1542494975","ROM"
"1542494976","1542495231","RUS"
"1542495232","1542496255","ROM"
"1542496256","1542496767","DEU"
"1542496768","1542497023","RUS"
"1542497024","1542497279","RUS"
"1542497280","1542497535","DEU"
"1542497536","1542497791","CZE"
"1542497792","1542498303","ITA"
"1542498304","1542499327","RUS"
"1542499328","1542499583","RUS"
"1542499584","1542499839","ESP"
"1542499840","1542500095","GBR"
"1542500096","1542500351","UKR"
"1542500352","1542500607","GBR"
"1542500608","1542500863","ROM"
"1542500864","1542501119","GBR"
"1542501120","1542501375","RUS"
"1542501376","1542502399","IRN"
"1542502400","1542502655","ROM"
"1542502656","1542502911","DNK"
"1542502912","1542503423","DNK"
"1542503424","1542503679","ROM"
"1542503680","1542503935","DNK"
"1542503936","1542504447","UKR"
"1542504448","1542504703","GBR"
"1542504704","1542504959","POL"
"1542504960","1542505215","SWE"
"1542505216","1542505471","NOR"
"1542505472","1542506495","POL"
"1542506496","1542507007","NLD"
"1542507008","1542507263","RUS"
"1542507264","1542507519","CYP"
"1542507520","1542508543","NOR"
"1542508544","1542509567","RUS"
"1542509568","1542510079","CYP"
"1542510080","1542510335","RUS"
"1542510336","1542510591","RUS"
"1542510592","1542510847","SVN"
"1542510848","1542511103","DEU"
"1542511104","1542511615","RUS"
"1542511616","1542511871","RUS"
"1542511872","1542512127","GBR"
"1542512128","1542512383","RUS"
"1542512384","1542512639","POL"
"1542512640","1542512895","GBR"
"1542512896","1542513151","RUS"
"1542513152","1542513663","GBR"
"1542513664","1542513919","FRA"
"1542513920","1542514175","GBR"
"1542514176","1542514687","ITA"
"1542514688","1542515199","RUS"
"1542515200","1542515711","ISR"
"1542515712","1542516223","ROM"
"1542516224","1542516735","POL"
"1542516736","1542516991","NLD"
"1542516992","1542517247","FRA"
"1542517248","1542517759","RUS"
"1542517760","1542518015","UKR"
"1542518016","1542518271","SVK"
"1542518272","1542518783","LVA"
"1542518784","1542519807","POL"
"1542519808","1542520319","SWE"
"1542520320","1542520575","POL"
"1542520576","1542520831","BGR"
"1542520832","1542521343","GBR"
"1542521344","1542521599","POL"
"1542521600","1542521855","PRT"
"1542521856","1542522111","UKR"
"1542522112","1542522367","POL"
"1542522368","1542522879","NLD"
"1542522880","1542523903","CZE"
"1542523904","1542524415","RUS"
"1542524416","1542524927","RUS"
"1542524928","1542525951","RUS"
"1542525952","1542526463","IRN"
"1542526464","1542526719","RUS"
"1542526720","1542526975","CZE"
"1542526976","1542527999","POL"
"1542528000","1542528255","LUX"
"1542528256","1542528511","NLD"
"1542528512","1542528767","BEL"
"1542528768","1542529023","POL"
"1542529024","1542530047","POL"
"1542530048","1542531583","POL"
"1542531584","1542531839","FRA"
"1542531840","1542532095","RUS"
"1542532096","1542532351","DEU"
"1542532352","1542532607","RUS"
"1542532608","1542533119","RUS"
"1542533120","1542534143","POL"
"1542534144","1542534399","DEU"
"1542534400","1542534655","HRV"
"1542534656","1542535167","DEU"
"1542535168","1542535423","GBR"
"1542535424","1542535679","FRA"
"1542535680","1542535935","RUS"
"1542535936","1542536191","RUS"
"1542536192","1542537215","POL"
"1542537216","1542538239","LVA"
"1542538240","1542538751","RUS"
"1542538752","1542539007","GBR"
"1542539008","1542539263","UKR"
"1542539264","1542540287","DEU"
"1542540288","1542540799","ITA"
"1542540800","1542541055","GBR"
"1542541056","1542541311","BEL"
"1542541312","1542542335","UKR"
"1542542336","1542542847","RUS"
"1542542848","1542543359","GBR"
"1542543360","1542544383","RUS"
"1542544384","1542544639","IRN"
"1542544640","1542544895","UKR"
"1542544896","1542545407","GRC"
"1542545408","1542553599","UKR"
"1542553600","1542561791","UKR"
"1542561792","1542569983","UKR"
"1542569984","1542586367","UKR"
"1542586368","1542594559","AZE"
"1542594560","1542596607","RUS"
"1542596608","1542597631","RUS"
"1542597632","1542598143","IRN"
"1542598144","1542598655","ROM"
"1542598656","1542599679","ROM"
"1542599680","1542600703","UKR"
"1542600704","1542602751","POL"
"1542602752","1542619135","MDA"
"1542619136","1542627327","MDA"
"1542627328","1542627583","NLD"
"1542627584","1542627839","RUS"
"1542627840","1542628095","FRA"
"1542628096","1542628351","RUS"
"1542628352","1542629375","RUS"
"1542629376","1542629887","RUS"
"1542629888","1542630399","RUS"
"1542630400","1542630655","GBR"
"1542630656","1542630911","DEU"
"1542630912","1542631423","POL"
"1542631424","1542635519","RUS"
"1542635520","1542637567","UKR"
"1542637568","1542639615","NOR"
"1542639616","1542640639","UKR"
"1542640640","1542640895","DEU"
"1542640896","1542641151","RUS"
"1542641152","1542641663","IND"
"1542641664","1542641919","ROM"
"1542641920","1542642175","ARE"
"1542642176","1542642431","POL"
"1542642432","1542642687","RUS"
"1542642688","1542643199","POL"
"1542643200","1542643455","UKR"
"1542643456","1542643711","NLD"
"1542643712","1542651903","UKR"
"1542651904","1542660095","UKR"
"1542660096","1542668287","RUS"
"1542668288","1542668799","NLD"
"1542668800","1542669311","POL"
"1542669312","1542669567","RUS"
"1542669568","1542669823","NOR"
"1542669824","1542670079","DEU"
"1542670080","1542670335","CHE"
"1542670336","1542671359","GBR"
"1542671360","1542671871","FRA"
"1542671872","1542672383","SRB"
"1542672384","1542676479","RUS"
"1542676480","1542680575","RUS"
"1542680576","1542681087","RUS"
"1542681088","1542681343","GBR"
"1542681344","1542681599","RUS"
"1542681600","1542682623","RUS"
"1542682624","1542683135","RUS"
"1542683136","1542683391","SVK"
"1542683392","1542683647","SRB"
"1542683648","1542684159","RUS"
"1542684160","1542684671","IRN"
"1542684672","1542692863","RUS"
"1542692864","1542696959","IRN"
"1542696960","1542701055","RUS"
"1542701056","1542709247","UKR"
"1542709248","1542717439","RUS"
"1542717440","1542733823","UKR"
"1542733824","1542734847","RUS"
"1542734848","1542735103","GBR"
"1542735104","1542735359","UKR"
"1542735360","1542735871","POL"
"1542735872","1542737919","RUS"
"1542737920","1542742015","RUS"
"1542742016","1542746111","ROM"
"1542746112","1542747135","RUS"
"1542747136","1542747391","TUR"
"1542747392","1542747647","GBR"
"1542747648","1542748159","UKR"
"1542748160","1542749183","SVK"
"1542749184","1542749439","UKR"
"1542749440","1542749695","DEU"
"1542749696","1542749951","GBR"
"1542749952","1542750207","UKR"
"1542750208","1542758399","UKR"
"1542758400","1542760447","RUS"
"1542760448","1542762495","RUS"
"1542762496","1542763519","RUS"
"1542763520","1542763775","DEU"
"1542763776","1542764031","BGR"
"1542764032","1542764287","RUS"
"1542764288","1542764543","RUS"
"1542764544","1542766591","POL"
"1542766592","1542770687","RUS"
"1542770688","1542774783","POL"
"1542774784","1542775039","NLD"
"1542775040","1542775295","POL"
"1542775296","1542775551","TUR"
"1542775552","1542775807","TUR"
"1542775808","1542776063","RUS"
"1542776064","1542776319","GBR"
"1542776320","1542776831","POL"
"1542776832","1542777855","UKR"
"1542777856","1542778367","GBR"
"1542778368","1542778623","FRA"
"1542778624","1542778879","GBR"
"1542778880","1542779903","RUS"
"1542779904","1542780159","RUS"
"1542780160","1542780415","GBR"
"1542780416","1542780927","GBR"
"1542780928","1542781951","POL"
"1542781952","1542782975","RUS"
"1542782976","1542791167","CZE"
"1542791168","1542799359","RUS"
"1542799360","1542801407","RUS"
"1542801408","1542803455","UKR"
"1542803456","1542805503","POL"
"1542805504","1542807551","ROM"
"1542807552","1542815743","CZE"
"1542815744","1542823935","RUS"
"1542823936","1542828031","ROM"
"1542828032","1542832127","ROM"
"1542832128","1542832383","BGR"
"1542832384","1542832639","SVN"
"1542832640","1542832895","LVA"
"1542832896","1542833151","GRC"
"1542833152","1542834175","ROM"
"1542834176","1542836223","ROM"
"1542836224","1542836735","ROM"
"1542836736","1542837247","RUS"
"1542837248","1542837503","GBR"
"1542837504","1542837759","UKR"
"1542837760","1542838015","SRB"
"1542838016","1542838271","DEU"
"1542838272","1542838783","UKR"
"1542838784","1542839039","DNK"
"1542839040","1542839295","POL"
"1542839296","1542839551","DEU"
"1542839552","1542839807","UKR"
"1542839808","1542840063","CYP"
"1542840064","1542840319","UKR"
"1542840320","1542848511","UKR"
"1542848512","1542849535","RUS"
"1542849536","1542850559","UKR"
"1542850560","1542851583","GBR"
"1542851584","1542851839","BGR"
"1542851840","1542852095","LUX"
"1542852096","1542852351","KWT"
"1542852352","1542852607","POL"
"1542852608","1542854655","RUS"
"1542854656","1542854911","RUS"
"1542854912","1542855167","RUS"
"1542855168","1542855679","GBR"
"1542855680","1542856191","GBR"
"1542856192","1542856703","RUS"
"1542856704","1542864895","UKR"
"1542864896","1542866943","POL"
"1542866944","1542867967","POL"
"1542867968","1542868991","POL"
"1542868992","1542873087","RUS"
"1542873088","1542875135","RUS"
"1542875136","1542877183","POL"
"1542877184","1542881279","RUS"
"1542881280","1542889471","UKR"
"1542889472","1542891519","RUS"
"1542891520","1542892543","POL"
"1542892544","1542893567","ROM"
"1542893568","1542897663","ROM"
"1542897664","1542899711","ROM"
"1542899712","1542900223","ROM"
"1542900224","1542900479","DEU"
"1542900480","1542900735","ROM"
"1542900736","1542901759","ROM"
"1542901760","1542903807","POL"
"1542903808","1542904319","ROM"
"1542904320","1542904575","ISR"
"1542904576","1542904831","RUS"
"1542904832","1542905855","UKR"
"1542905856","1542914047","UKR"
"1542914048","1542922239","RUS"
"1542922240","1542930431","UKR"
"1542930432","1542930943","CZE"
"1542930944","1542931455","IRN"
"1542931456","1542932479","RUS"
"1542932480","1542932735","LVA"
"1542932736","1542932991","GBR"
"1542932992","1542933247","NOR"
"1542933248","1542933503","FRA"
"1542933504","1542934527","UKR"
"1542934528","1542938623","UKR"
"1542938624","1542946815","RUS"
"1542946816","1542950911","RUS"
"1542950912","1542951423","DEU"
"1542951424","1542951679","ROM"
"1542951680","1542951935","POL"
"1542951936","1542952959","RUS"
"1542952960","1542955007","RUS"
"1542955008","1542963199","UKR"
"1542963200","1542967295","RUS"
"1542967296","1542969343","RUS"
"1542969344","1542970367","RUS"
"1542970368","1542970623","RUS"
"1542970624","1542970879","UKR"
"1542970880","1542971391","RUS"
"1542971392","1542972415","UKR"
"1542972416","1542973439","NOR"
"1542973440","1542975487","RUS"
"1542975488","1542977535","ROM"
"1542977536","1542978559","RUS"
"1542978560","1542978815","POL"
"1542978816","1542979071","CHE"
"1542979072","1542979327","RUS"
"1542979328","1542979583","RUS"
"1542979584","1543110655","DEU"
"1543110656","1543127039","UKR"
"1543127040","1543143423","DEU"
"1543143424","1543176191","ROM"
"1543176192","1543241727","ROM"
"1543241728","1543503871","ITA"
"1543503872","1545601023","GBR"
"1545601024","1545863167","SWE"
"1545863168","1545895935","RUS"
"1545895936","1545928703","BIH"
"1545928704","1545961471","SVN"
"1545961472","1545994239","RUS"
"1545994240","1546027007","CZE"
"1546027008","1546059775","RUS"
"1546059776","1546063871","SWE"
"1546063872","1546067967","DEU"
"1546067968","1546072063","SWE"
"1546072064","1546076159","MDA"
"1546076160","1546080255","RUS"
"1546080256","1546084351","AZE"
"1546084352","1546088447","RUS"
"1546088448","1546092543","GBR"
"1546092544","1546096639","RUS"
"1546096640","1546100735","ITA"
"1546100736","1546104831","AUT"
"1546104832","1546108927","IRL"
"1546108928","1546113023","GBR"
"1546113024","1546117119","RUS"
"1546117120","1546121215","RUS"
"1546121216","1546125311","FRA"
"1546125312","1546256383","GBR"
"1546256384","1546258431","RUS"
"1546258432","1546260479","RUS"
"1546260480","1546262527","RUS"
"1546262528","1546264575","RUS"
"1546264576","1546266623","TUR"
"1546266624","1546268671","RUS"
"1546268672","1546270719","IRN"
"1546270720","1546272767","GBR"
"1546272768","1546274815","NOR"
"1546274816","1546276863","SWE"
"1546276864","1546278911","ITA"
"1546278912","1546280959","RUS"
"1546280960","1546283007","ITA"
"1546283008","1546285055","CHE"
"1546285056","1546287103","POL"
"1546287104","1546289151","GBR"
"1546289152","1546291199","RUS"
"1546291200","1546293247","AUT"
"1546293248","1546295295","GBR"
"1546295296","1546297343","SWE"
"1546297344","1546299391","RUS"
"1546299392","1546301439","GBR"
"1546301440","1546303487","LUX"
"1546303488","1546305535","CHE"
"1546305536","1546307583","DEU"
"1546307584","1546309631","RUS"
"1546309632","1546311679","RUS"
"1546311680","1546313727","FRA"
"1546313728","1546315775","DEU"
"1546315776","1546317823","NLD"
"1546317824","1546319871","CHE"
"1546319872","1546321919","SRB"
"1546321920","1546323967","RUS"
"1546323968","1546326015","NOR"
"1546326016","1546328063","ESP"
"1546328064","1546330111","CZE"
"1546330112","1546332159","SWE"
"1546332160","1546334207","GBR"
"1546334208","1546336255","DEU"
"1546336256","1546338303","CZE"
"1546338304","1546340351","GBR"
"1546340352","1546342399","DNK"
"1546342400","1546344447","TUR"
"1546344448","1546346495","DNK"
"1546346496","1546348543","AUT"
"1546348544","1546350591","DEU"
"1546350592","1546352639","POL"
"1546352640","1546354687","DNK"
"1546354688","1546356735","FRA"
"1546356736","1546358783","ARM"
"1546358784","1546360831","POL"
"1546360832","1546362879","RUS"
"1546362880","1546364927","RUS"
"1546364928","1546366975","SAU"
"1546366976","1546369023","DNK"
"1546369024","1546371071","RUS"
"1546371072","1546373119","ISL"
"1546373120","1546375167","HUN"
"1546375168","1546377215","GBR"
"1546377216","1546379263","CHE"
"1546379264","1546381311","ESP"
"1546381312","1546383359","DNK"
"1546383360","1546385407","ITA"
"1546385408","1546387455","FRA"
"1546387456","1546518527","TUR"
"1546518528","1546649599","KAZ"
"1546649600","1546665983","SAU"
"1546665984","1546682367","GBR"
"1546682368","1546698751","BEL"
"1546698752","1546715135","NLD"
"1546715136","1546731519","LVA"
"1546731520","1546747903","FRA"
"1546747904","1546764287","RUS"
"1546764288","1546780671","UKR"
"1546780672","1546797055","IRN"
"1546797056","1546813439","DEU"
"1546813440","1546829823","RUS"
"1546829824","1546846207","RUS"
"1546846208","1546862591","RUS"
"1546862592","1546878975","GEO"
"1546878976","1546895359","DEU"
"1546895360","1546911743","IRL"
"1546911744","1546928127","SVK"
"1546928128","1546944511","GBR"
"1546944512","1546960895","UKR"
"1546960896","1546977279","HUN"
"1546977280","1546993663","MKD"
"1546993664","1547010047","RUS"
"1547010048","1547026431","SVN"
"1547026432","1547034623","ESP"
"1547034624","1547036671","RUS"
"1547036672","1547038719","SWE"
"1547038720","1547040767","GBR"
"1547040768","1547042815","NLD"
"1547042816","1547059199","ESP"
"1547059200","1547075583","RUS"
"1547075584","1547091967","GBR"
"1547091968","1547108351","GEO"
"1547108352","1547124735","RUS"
"1547124736","1547141119","MKD"
"1547141120","1547157503","ROM"
"1547157504","1547173887","POL"
"1547173888","1547436031","ESP"
"1547436032","1547440127","AUT"
"1547440128","1547444223","ALB"
"1547448320","1547452415","SVK"
"1547452416","1547456511","ITA"
"1547456512","1547460607","RUS"
"1547460608","1547464703","GBR"
"1547464704","1547468799","GBR"
"1547468800","1547472895","POL"
"1547472896","1547476991","DNK"
"1547476992","1547481087","ESP"
"1547481088","1547485183","UKR"
"1547485184","1547489279","IRL"
"1547489280","1547493375","DEU"
"1547493376","1547497471","SRB"
"1547497472","1547501567","GBR"
"1547501568","1547505663","TUR"
"1547505664","1547509759","RUS"
"1547509760","1547513855","LTU"
"1547513856","1547517951","AUT"
"1547517952","1547522047","RUS"
"1547522048","1547526143","CZE"
"1547526144","1547530239","HUN"
"1547530240","1547534335","HUN"
"1547534336","1547538431","FRA"
"1547538432","1547542527","EU"
"1547542528","1547546623","FRA"
"1547546624","1547550719","IRN"
"1547550720","1547554815","IRL"
"1547554816","1547558911","AUT"
"1547558912","1547563007","ISR"
"1547563008","1547567103","NLD"
"1547567104","1547571199","GBR"
"1547571200","1547575295","AUT"
"1547575296","1547579391","NOR"
"1547579392","1547583487","RUS"
"1547583488","1547587583","KGZ"
"1547587584","1547591679","ITA"
"1547591680","1547595775","EST"
"1547595776","1547599871","JOR"
"1547599872","1547603967","LTU"
"1547603968","1547608063","RUS"
"1547608064","1547612159","LBN"
"1547612160","1547616255","IRN"
"1547616256","1547620351","DNK"
"1547620352","1547624447","JEY"
"1547624448","1547628543","CZE"
"1547628544","1547632639","BGR"
"1547632640","1547636735","TUR"
"1547636736","1547640831","SVN"
"1547640832","1547644927","POL"
"1547644928","1547649023","CZE"
"1547649024","1547653119","RUS"
"1547653120","1547657215","LVA"
"1547657216","1547661311","RUS"
"1547661312","1547665407","LVA"
"1547665408","1547669503","GBR"
"1547669504","1547673599","AUT"
"1547673600","1547675647","NLD"
"1547675648","1547677695","NLD"
"1547677696","1547681791","RUS"
"1547681792","1547685887","RUS"
"1547685888","1547689983","AUT"
"1547689984","1547694079","ITA"
"1547694080","1547698175","HUN"
"1547698176","1548222463","NLD"
"1548222464","1548746751","DEU"
"1548746752","1549271039","ROM"
"1549271040","1549795327","FRA"
"1549795328","1550057471","ARE"
"1550057472","1550188543","RUS"
"1550188544","1550319615","FRA"
"1550319616","1550581759","CHE"
"1550581760","1550843903","NLD"
"1550843904","1550974975","UKR"
"1550974976","1551106047","ROM"
"1551106048","1551237119","DEU"
"1551237120","1551368191","GRC"
"1551368192","1551499263","NLD"
"1551499264","1551630335","EU"
"1551630336","1551761407","RUS"
"1551761408","1551892479","RUS"
"1551892480","1556086783","FRA"
"1556086784","1557135359","DEU"
"1557135360","1557659647","DEU"
"1557659648","1557921791","DEU"
"1557921792","1558052863","DEU"
"1558052864","1558183935","DEU"
"1558183936","1558708223","DEU"
"1558708224","1559232511","GBR"
"1559232512","1559240703","ISR"
"1559240704","1559248895","BIH"
"1559248896","1559257087","LVA"
"1559257088","1559265279","UKR"
"1559265280","1559269375","RUS"
"1559269376","1559271423","NLD"
"1559271424","1559273471","FIN"
"1559273472","1559281663","CZE"
"1559281664","1559289855","RUS"
"1559289856","1559298047","SVK"
"1559298048","1559306239","RUS"
"1559306240","1559314431","JOR"
"1559314432","1559322623","GEO"
"1559322624","1559330815","RUS"
"1559330816","1559339007","BIH"
"1559339008","1559347199","RUS"
"1559347200","1559355391","SWE"
"1559355392","1559363583","RUS"
"1559363584","1559371775","RUS"
"1559371776","1559379967","RUS"
"1559379968","1559388159","RUS"
"1559388160","1559396351","UKR"
"1559396352","1559404543","GBR"
"1559404544","1559412735","FIN"
"1559412736","1559420927","IRN"
"1559420928","1559429119","HRV"
"1559429120","1559437311","FRA"
"1559437312","1559445503","AUT"
"1559445504","1559453695","RUS"
"1559453696","1559461887","RUS"
"1559461888","1559470079","ITA"
"1559470080","1559478271","RUS"
"1559478272","1559486463","CZE"
"1559486464","1559494655","DNK"
"1559494656","1559502847","SWE"
"1559502848","1559511039","POL"
"1559511040","1559519231","SVN"
"1559519232","1559527423","UKR"
"1559527424","1559535615","SRB"
"1559535616","1559543807","GBR"
"1559543808","1559551999","SWE"
"1559552000","1559560191","RUS"
"1559560192","1559568383","SVK"
"1559568384","1559576575","RUS"
"1559576576","1559584767","HUN"
"1559584768","1559592959","KGZ"
"1559592960","1559601151","FRA"
"1559601152","1559609343","ITA"
"1559609344","1559617535","SVK"
"1559617536","1559625727","GBR"
"1559625728","1559633919","DNK"
"1559633920","1559642111","ITA"
"1559642112","1559650303","RUS"
"1559650304","1559658495","ITA"
"1559658496","1559666687","RUS"
"1559666688","1559674879","RUS"
"1559674880","1559683071","RUS"
"1559683072","1559691263","CHE"
"1559691264","1559756799","BGR"
"1559756800","1559789567","AUT"
"1559789568","1559822335","RUS"
"1559822336","1559838719","RUS"
"1559838720","1559855103","UKR"
"1559855104","1559887871","HUN"
"1559887872","1559920639","PRT"
"1559920640","1559953407","LUX"
"1559953408","1559986175","MLT"
"1559986176","1560018943","IRL"
"1560018944","1560051711","DEU"
"1560051712","1560084479","RUS"
"1560084480","1560117247","JOR"
"1560117248","1560150015","CZE"
"1560150016","1560182783","NLD"
"1560182784","1560215551","SWE"
"1560215552","1560248319","RUS"
"1560248320","1560281087","RUS"
"1560281088","1562378239","FRA"
